<<<<<<< HEAD
3413;6;Allée Paul Taupin;93400;Saint-Ouen-sur-Seine;48,91214;2,33812
3414;7;Allée Paul Taupin;93400;Saint-Ouen-sur-Seine;48,912018;2,338057
3415;8;Allée Paul Taupin;93400;Saint-Ouen-sur-Seine;48,911947;2,338699
3416;10;Place Payret;93400;Saint-Ouen-sur-Seine;48,902186;2,32603
3417;12;Place Payret;93400;Saint-Ouen-sur-Seine;48,902099;2,326182
3418;6;Place Payret;93400;Saint-Ouen-sur-Seine;48,902288;2,326157
3419;1;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,908135;2,318529
3420;12;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,908599;2,318717
3421;1BIS;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,908244;2,318428
3422;1TER;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,908394;2,318283
3423;21;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,909467;2,317255
3424;23;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,909532;2,317183
3425;25;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,909376;2,317361
3426;29;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,909593;2,317151
3427;3;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,908585;2,318095
3428;33;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,909902;2,316828
3429;41;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,910223;2,316519
3430;43;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,910256;2,316541
3431;64;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,910957;2,316152
3432;66;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,911578;2,315666
3433;68;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,912221;2,315161
3434;8;Rue Pierre;93400;Saint-Ouen-sur-Seine;48,908326;2,318522
3435;11;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904544;2,33953
3436;13;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,90461;2,339619
3437;15;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904669;2,339695
3438;17;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904757;2,339811
3439;23;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,905304;2,340478
3440;3;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904301;2,339192
3441;5;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904364;2,33928
3442;7;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904424;2,339362
3443;9;Rue Pierre Curie;93400;Saint-Ouen-sur-Seine;48,904488;2,33945
3444;1;Rue Pierre Dreyfus;93400;Saint-Ouen-sur-Seine;48,905351;2,320285
3445;10;Rue Pierre Dreyfus;93400;Saint-Ouen-sur-Seine;48,904863;2,320835
3446;12;Rue Pierre Dreyfus;93400;Saint-Ouen-sur-Seine;48,90498;2,320703
3447;16;Rue Pierre Dreyfus;93400;Saint-Ouen-sur-Seine;48,905223;2,320489
3448;18;Rue Pierre Dreyfus;93400;Saint-Ouen-sur-Seine;48,905326;2,320406
3449;1;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902484;2,335469
3450;11;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902804;2,33594
3451;13;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902885;2,336062
3452;15;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902921;2,336112
3453;16;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902968;2,336309
3454;17;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,903028;2,33626
3455;19;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,90311;2,336359
3456;21;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,903197;2,336479
3457;3;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902553;2,335572
3458;5;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902624;2,335672
3459;7;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902678;2,33576
3460;9;Rue du Plaisir;93400;Saint-Ouen-sur-Seine;48,902733;2,335833
3461;4;Rue du Planty;93400;Saint-Ouen-sur-Seine;48,918808;2,331351
3462;1;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,902083;2,351698
3463;25;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,902797;2,351724
3464;29;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,90297;2,351654
3465;35;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,903393;2,351612
3466;37;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,903507;2,35159
3467;39;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,903605;2,351571
3468;81;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,911938;2,348032
3469;93;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,910967;2,350045
3470;93BIS;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,914393;2,347117
3471;95;Rue des Poissonniers;93400;Saint-Ouen-sur-Seine;48,914214;2,34704
3472;1;Allée du 1er Mai;93400;Saint-Ouen-sur-Seine;48,901301;2,338755
3473;1;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906247;2,334466
3474;10;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,90603;2,334712
3475;11;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905998;2,334888
3476;12;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905966;2,334805
3477;13;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905844;2,335089
3478;14;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905923;2,334873
3479;14BIS;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905892;2,33492
3480;15;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905758;2,335221
3481;16;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905847;2,334987
3482;17;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905719;2,335276
3483;18;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905793;2,335071
3484;19;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905683;2,335333
3485;20;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905715;2,335196
3486;22;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905689;2,335235
3487;24;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905653;2,33525
3488;24BIS;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906386;2,33429
3489;3;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906185;2,334562
3490;4;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906211;2,334423
3491;6;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906183;2,334429
3492;7;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906108;2,334771
3493;8;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,906094;2,334613
3494;9;Villa de la Prévoyance;93400;Saint-Ouen-sur-Seine;48,905997;2,334846
3495;10;Rue du Professeur Gosset;93400;Saint-Ouen-sur-Seine;48,901308;2,344187
3496;2;Rue du Professeur Gosset;93400;Saint-Ouen-sur-Seine;48,901308;2,344187
3497;4;Rue du Professeur Gosset;93400;Saint-Ouen-sur-Seine;48,901308;2,344187
3498;40;Rue du Professeur Gosset;93400;Saint-Ouen-sur-Seine;48,901448;2,347717
3499;6;Rue du Professeur Gosset;93400;Saint-Ouen-sur-Seine;48,901308;2,344187
3500;10;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910475;2,336852
3501;11;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910637;2,336719
3502;12;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910424;2,336937
3503;13;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910578;2,336822
3504;14;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910359;2,337043
3505;15;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910526;2,33691
3506;15BIS;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910472;2,336995
3507;16;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910282;2,337153
3508;17;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910415;2,337094
3509;19;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910367;2,337172
3510;2;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910883;2,336173
3511;21;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910312;2,337263
3512;2BIS;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,91085;2,336221
3513;2TER;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910813;2,336281
3514;3;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910849;2,336376
3515;4;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910632;2,336593
3516;5;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910791;2,336472
3517;6;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910575;2,336682
3518;7;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910737;2,33656
3519;8;Rue du Progrès;93400;Saint-Ouen-sur-Seine;48,910518;2,33678
3520;1;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,916948;2,333895
3521;14;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917403;2,334419
3522;15;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917442;2,334315
3523;16;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917461;2,334455
3524;17;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917736;2,334542
3525;18;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917555;2,334533
3526;19;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917833;2,334624
3527;2;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,916862;2,333992
3528;20;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917742;2,334686
3529;21;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917912;2,334688
3530;22;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917804;2,334737
3531;23;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917982;2,334751
3532;24;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917856;2,334782
3533;26;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917933;2,334846
3534;28;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,918052;2,334999
3535;5;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917083;2,334018
3536;6;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917136;2,334184
3537;7;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917206;2,334116
3538;9;Rue Rabelais;93400;Saint-Ouen-sur-Seine;48,917337;2,334215
3539;1;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904473;2,330968
3540;10;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,90456;2,330425
3541;10BIS;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904546;2,329179
3542;11;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904459;2,329953
3543;11BIS;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904462;2,329845
3544;13;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904458;2,329758
3545;14;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904557;2,329665
3546;15;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904433;2,329459
3547;16;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904556;2,329393
3548;17;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904456;2,329319
3549;18;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904557;2,329221
3550;19;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,90446;2,329152
3551;2;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904562;2,331084
3552;20;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904556;2,329057
3553;21;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904458;2,329023
3554;3;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904473;2,330953
3555;3BIS;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904473;2,330954
3556;4;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904562;2,33095
3557;5;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904462;2,330728
3558;6;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904553;2,330766
3559;7;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904461;2,330504
3560;8;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904561;2,330619
3561;9;Rue Raspail;93400;Saint-Ouen-sur-Seine;48,904461;2,330313
3562;1;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902242;2,3381
3563;10;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902592;2,338594
3564;11;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902618;2,338604
3565;12;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902716;2,338761
3566;13;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902696;2,338702
3567;15;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902755;2,338778
3568;2;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902284;2,338184
3569;3;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902282;2,338158
3570;5;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902321;2,33821
3571;7;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902455;2,338387
3572;9;Villa Réant;93400;Saint-Ouen-sur-Seine;48,902558;2,338518
3573;1;Rue René Miston;93400;Saint-Ouen-sur-Seine;48,910709;2,340884
3574;3;Rue René Miston;93400;Saint-Ouen-sur-Seine;48,910834;2,341015
3575;5;Rue René Miston;93400;Saint-Ouen-sur-Seine;48,910943;2,341113
3576;1;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902743;2,336835
3577;10;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902627;2,336124
3578;11;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902706;2,336248
3579;12;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902782;2,336336
3580;13;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902736;2,336542
3581;2;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902643;2,336688
3582;3;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902543;2,336541
3583;4;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902935;2,33656
3584;5;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902344;2,336247
3585;6;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902256;2,336052
3586;8;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902481;2,335919
3587;9;Allée René Rioux;93400;Saint-Ouen-sur-Seine;48,902555;2,336017
3588;1;Place de la République;93400;Saint-Ouen-sur-Seine;48,912213;2,334389
3589;10;Place de la République;93400;Saint-Ouen-sur-Seine;48,911864;2,333246
3590;2;Place de la République;93400;Saint-Ouen-sur-Seine;48,912411;2,333964
3591;3;Place de la République;93400;Saint-Ouen-sur-Seine;48,912143;2,334449
3592;4;Place de la République;93400;Saint-Ouen-sur-Seine;48,912415;2,33375
3593;5;Place de la République;93400;Saint-Ouen-sur-Seine;48,912062;2,334527
3594;6;Place de la République;93400;Saint-Ouen-sur-Seine;48,912286;2,333405
3595;7;Place de la République;93400;Saint-Ouen-sur-Seine;48,912529;2,333008
3596;9;Place de la République;93400;Saint-Ouen-sur-Seine;48,911678;2,334282
3597;1;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904408;2,324868
3598;10;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904008;2,325506
3599;11;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904212;2,325229
3600;12;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903987;2,325542
3601;13;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904174;2,325299
3602;14;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903868;2,325786
3603;15;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904137;2,325371
3604;17;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904092;2,325451
3605;18;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903729;2,326039
3606;19;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,90405;2,325529
3607;2;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904258;2,324972
3608;21;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904011;2,3256
3609;22;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903512;2,326428
3610;23;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903976;2,325665
3611;25;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903936;2,325732
3612;26;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903501;2,326442
3613;27;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903879;2,325841
3614;28;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903304;2,326757
3615;29;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,90383;2,325933
3616;3;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,90437;2,324941
3617;30;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903339;2,326749
3618;31;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903774;2,32604
3619;33;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903726;2,326129
3620;35;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903668;2,326232
3621;37;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903619;2,326323
3622;39;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903563;2,326426
3623;4;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904204;2,325145
3624;41;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903517;2,32651
3625;43;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,903451;2,326633
3626;5;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904332;2,325011
3627;6;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904148;2,325248
3628;7;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904285;2,325097
3629;8;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904107;2,32533
3630;9;Passage Robespierre;93400;Saint-Ouen-sur-Seine;48,904248;2,325165
3631;1;Villa Roger;93400;Saint-Ouen-sur-Seine;48,91086;2,341945
3632;5;Villa Roger;93400;Saint-Ouen-sur-Seine;48,911015;2,342088
3633;6;Villa Roger;93400;Saint-Ouen-sur-Seine;48,91098;2,3422
3634;11;Rue Rolland;93400;Saint-Ouen-sur-Seine;48,912714;2,346334
3635;3;Rue Rolland;93400;Saint-Ouen-sur-Seine;48,912728;2,344749
3636;5;Rue Rolland;93400;Saint-Ouen-sur-Seine;48,912721;2,345045
3637;7;Rue Rolland;93400;Saint-Ouen-sur-Seine;48,912719;2,345475
3638;9;Rue Rolland;93400;Saint-Ouen-sur-Seine;48,912717;2,345904
3639;1;Rue Rosa Parks;93400;Saint-Ouen-sur-Seine;48,906165;2,322905
3640;6;Rue Rosa Parks;93400;Saint-Ouen-sur-Seine;48,905939;2,323111
3641;8;Rue Rosa Parks;93400;Saint-Ouen-sur-Seine;48,9061;2,322887
3642;1;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,908362;2,332851
3643;10;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907707;2,333641
3644;100;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903847;2,339239
3645;101;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902134;2,342644
3646;102;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90378;2,339335
3647;103;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902059;2,342788
3648;104;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903713;2,339435
3649;105;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902037;2,342832
3650;106;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903739;2,339322
3651;107;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902014;2,342876
3652;108;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903481;2,339809
3653;109;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90199;2,342919
3654;11;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90743;2,334211
3655;110;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,9037;2,339486
3656;111;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901967;2,342963
3657;112;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903312;2,340077
3658;113;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901918;2,34306
3659;115;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901883;2,343129
3660;116;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903112;2,340352
3661;117;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901848;2,3432
3662;118;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90305;2,340557
3663;119;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901827;2,343241
3664;12;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907537;2,333849
3665;120;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90296;2,340738
3666;121;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901791;2,343314
3667;122;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902867;2,34082
3668;122BIS;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902873;2,340934
3669;123;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901763;2,343371
3670;124;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902792;2,341091
3671;125;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901742;2,343411
3672;126;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902712;2,341246
3673;127;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901715;2,343465
3674;129;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901678;2,34354
3675;13;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907388;2,334284
3676;131;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901656;2,343584
3677;132;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902336;2,34199
3678;133;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901637;2,343622
3679;134;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902296;2,342071
3680;135;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901613;2,34367
3681;136;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90224;2,342182
3682;137;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901591;2,343715
3683;138;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902167;2,342381
3684;139;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901573;2,34375
3685;13BIS;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907342;2,334333
3686;14;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907328;2,334151
3687;140;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901359;2,340855
3688;141;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901551;2,343794
3689;142;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902049;2,34256
3690;144;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902093;2,342527
3691;15;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90723;2,334493
3692;150;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901973;2,342756
3693;152;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901736;2,343201
3694;154;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901591;2,343508
3695;154BIS;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901541;2,343582
3696;154TER;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,901489;2,343693
3697;156;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90143;2,343811
3698;15BIS;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907131;2,334654
3699;17;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906996;2,334844
3700;19;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906868;2,33502
3701;23;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90674;2,335218
3702;24;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906958;2,334694
3703;25;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906527;2,335493
3704;26;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906772;2,334964
3705;27;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906497;2,335578
3706;28;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906699;2,335072
3707;3;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90828;2,332971
3708;30;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906644;2,335157
3709;31;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906268;2,335912
3710;32;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906568;2,335263
3711;33;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906157;2,336069
3712;34;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906479;2,335394
3713;35;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905953;2,336342
3714;36;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906392;2,335519
3715;37;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905717;2,336714
3716;38;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906333;2,335612
3717;4;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,908068;2,333109
3718;40;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906269;2,335703
3719;41;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905264;2,337348
3720;42;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906198;2,335805
3721;43;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905083;2,337616
3722;44;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906133;2,335903
3723;45;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904927;2,337915
3724;46;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,906026;2,336056
3725;47;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90483;2,338011
3726;48;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,90597;2,336152
3727;49;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904633;2,338298
3728;51;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904524;2,338457
3729;54;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905733;2,336481
3730;55;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904341;2,338724
3731;56;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905617;2,336652
3732;57;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904266;2,338834
